province,year,month,dayofweek,weekofyear,is_weekend,type,brand,week,feature,display,post-code,promo_any,promo_combo
0,2024,5,4,21,0,3,1,0.0,0.0,0.0,2,0,0
0,2024,2,0,8,0,1,3,0.0,0.0,0.0,5,0,0
0,2024,8,6,31,1,1,2,0.0,0.0,0.0,9,0,0
0,2024,6,5,23,1,3,1,0.0,0.0,0.0,0,0,0
0,2024,10,6,43,1,2,1,0.0,0.0,0.0,5,0,0
0,2024,3,4,10,0,2,3,0.0,0.0,0.0,6,0,0
0,2024,1,1,2,0,0,1,0.0,0.0,0.0,5,0,0
0,2024,6,5,22,1,3,2,0.0,0.0,0.0,1,0,0
0,2024,4,1,18,0,2,0,0.0,0.0,0.0,9,0,0
0,2024,12,4,50,0,1,1,0.0,0.0,0.0,5,0,0
0,2024,9,3,36,0,3,1,0.0,0.0,0.0,1,0,0
0,2024,7,5,30,1,3,2,0.0,0.0,0.0,8,0,0
0,2024,5,4,21,0,0,0,0.0,0.0,0.0,6,0,0
0,2024,5,3,18,0,2,2,0.0,0.0,0.0,6,0,0
0,2024,7,6,29,1,1,3,0.0,0.0,0.0,4,0,0
0,2024,5,0,22,0,3,1,0.0,0.0,0.0,5,0,0
0,2024,1,3,3,0,2,2,0.0,0.0,0.0,3,0,0
0,2024,9,4,37,0,0,0,0.0,0.0,0.0,3,0,0
0,2024,7,5,30,1,3,0,30.0,0.0,1.0,6,1,1
0,2024,8,4,32,0,1,3,0.0,0.0,0.0,1,0,0
0,2024,9,2,38,0,0,3,0.0,0.0,0.0,2,0,0
0,2024,9,2,37,0,2,2,0.0,0.0,0.0,5,0,0
0,2024,11,1,48,0,3,1,0.0,0.0,0.0,2,0,0
0,2024,4,0,16,0,1,3,0.0,0.0,0.0,8,0,0
0,2024,9,5,37,1,1,3,0.0,0.0,0.0,5,0,0
0,2024,4,1,15,0,0,3,0.0,0.0,0.0,9,0,0
0,2024,10,6,43,1,3,1,0.0,0.0,0.0,1,0,0
0,2024,11,1,46,0,0,0,0.0,0.0,0.0,0,0,0
0,2024,5,6,20,1,2,2,0.0,0.0,0.0,6,0,0
0,2024,4,4,17,0,1,3,0.0,0.0,0.0,0,0,0
0,2024,3,1,13,0,3,1,0.0,0.0,0.0,7,0,0
0,2024,10,1,40,0,1,3,0.0,0.0,0.0,9,0,0
0,2024,10,2,41,0,1,3,0.0,0.0,0.0,7,0,0
0,2024,7,2,29,0,3,2,0.0,0.0,0.0,1,0,0
0,2024,5,2,22,0,3,0,0.0,0.0,0.0,7,0,0
0,2024,2,1,6,0,0,3,0.0,0.0,0.0,9,0,0
0,2024,9,3,37,0,3,3,0.0,0.0,0.0,8,0,0
0,2024,6,2,26,0,0,1,0.0,0.0,0.0,5,0,0
0,2024,8,4,31,0,3,0,0.0,0.0,0.0,8,0,0
0,2024,10,5,41,1,3,0,0.0,0.0,0.0,1,0,0
0,2024,3,5,13,1,2,3,0.0,0.0,0.0,9,0,0
0,2024,3,2,12,0,2,2,0.0,0.0,0.0,1,0,0
0,2024,5,6,20,1,2,2,0.0,0.0,0.0,2,0,0
0,2024,10,2,40,0,3,2,0.0,0.0,0.0,4,0,0
